27,46,335,2,25,335,25,57,17,29,316,52,31,19,8,45,69,49,60,63,62,10,42,10,18,31,78,33,50,66,41,54,53,78,41,18,56,23,21,77,47,64,70,51,65,42,35,38,14,56,37,29,41,22,20,34,43,27,43,40,36,25,34,11,38,31,27,39,33,35,36,40,27,23,36,29,38,41,34,35,36,47,32,43,36,28,44,30,23,36,42,48,28,48,25,21,23,44,31,39,71,32,47,34,17,51,11,21,21,72,8,13,70,16,23,47,35,16,5,37,76,51,26,90,38,68,32,25,33,98,32,71,20,26,41,96,336,107,76,27,31,35,47,31,39,73,25,31,28,26
41,336,76,13,51,75,51,98,26,43,52,573,48,46,16,101,104,90,113,128,61,18,63,11,55,39,134,43,74,119,84,105,75,134,67,54,102,36,39,130,97,106,114,89,113,102,61,82,25,105,69,46,57,22,34,57,59,42,59,46,51,43,53,23,49,53,28,50,42,51,46,56,40,39,57,35,52,63,47,43,59,61,52,57,52,60,55,39,37,57,73,50,35,66,40,25,34,58,29,60,138,58,66,51,37,74,24,46,45,124,30,37,139,29,41,66,44,30,17,68,128,103,43,176,55,113,46,49,52,181,50,112,42,41,55,181,672,212,129,48,53,51,71,41,61,110,37,60,49,40
26,33,51,6,38,49,34,85,249,321,31,48,463,32,10,48,70,38,69,74,55,13,51,13,24,53,88,41,54,83,49,58,38,88,53,24,63,28,25,85,55,65,83,66,67,35,34,47,17,76,48,41,52,25,39,41,38,25,38,28,37,27,38,17,40,42,32,45,42,42,37,50,42,45,51,29,53,47,22,44,55,52,42,45,41,53,54,19,31,55,37,58,31,52,39,38,23,48,33,45,103,42,90,35,22,60,29,27,27,99,22,28,86,36,36,90,69,37,18,55,136,60,32,123,43,99,38,42,44,136,42,94,44,39,53,138,452,148,138,64,43,33,72,35,63,94,27,41,30,34
33,32,36,6,353,35,353,64,16,32,19,46,32,350,6,34,75,40,54,56,41,12,48,19,27,38,79,28,72,67,31,39,40,80,39,28,34,39,20,77,33,38,74,56,40,54,34,35,9,54,55,35,49,8,10,44,53,16,53,29,33,20,37,13,38,44,13,33,41,43,43,50,28,28,38,22,40,35,9,33,50,31,24,40,29,34,26,16,15,33,41,23,27,27,23,16,10,32,22,45,85,14,61,27,25,49,29,38,38,82,22,33,83,19,22,61,41,21,16,42,107,59,31,112,34,78,18,37,20,98,19,87,38,25,39,99,417,125,110,44,20,28,58,31,53,86,21,37,31,25
11,8,11,3,7,11,10,26,5,11,8,16,10,6,182,18,34,21,36,40,17,180,15,53,10,15,29,8,23,31,24,25,13,30,14,12,25,14,21,28,23,28,41,20,29,17,12,13,6,21,17,24,22,11,9,23,29,14,29,13,18,10,20,8,18,11,14,19,14,19,21,22,19,21,18,6,20,20,15,13,23,15,24,23,15,20,21,12,21,14,22,13,12,20,11,10,14,21,12,15,44,14,30,9,10,17,16,9,9,31,14,18,31,13,15,30,23,15,9,15,61,31,15,40,14,31,10,8,20,71,20,34,11,18,23,72,276,76,61,29,19,12,29,13,25,32,19,10,9,16
36,97,70,9,38,67,37,95,21,43,45,101,48,34,18,570,104,63,97,106,64,20,66,22,56,35,120,39,73,101,69,82,53,120,68,60,90,33,46,118,79,95,105,79,97,63,48,69,22,111,65,58,61,28,29,60,61,38,61,43,61,50,50,28,61,58,44,72,50,52,60,58,51,38,56,39,52,51,39,64,60,67,49,80,57,70,62,36,24,49,52,56,44,58,28,34,36,75,31,72,112,36,74,41,34,66,22,31,31,117,33,42,123,23,44,74,65,25,17,56,129,82,34,144,49,113,38,42,48,194,47,94,47,48,58,194,630,212,129,51,44,59,82,40,64,94,33,62,41,46
63,109,106,18,88,104,90,150,37,58,69,104,70,75,34,104,1203,108,181,190,121,42,130,43,74,64,183,77,178,335,100,136,123,185,113,75,131,79,66,176,119,139,454,142,148,113,85,125,44,186,90,103,109,76,61,99,110,77,110,64,96,66,102,36,83,76,56,100,108,91,113,110,85,67,112,81,106,91,89,114,125,102,119,98,110,110,103,81,84,102,117,91,71,105,74,69,85,96,74,119,217,81,181,71,54,130,60,79,81,205,67,81,216,78,85,181,145,88,37,102,260,150,83,255,97,207,73,78,91,402,88,184,77,93,120,403,1394,435,264,107,89,71,203,83,170,177,76,76,82,70
38,86,61,8,49,59,50,97,16,36,49,90,38,40,21,63,108,579,98,109,62,21,64,18,46,57,111,50,142,143,65,69,85,116,87,45,71,44,36,110,70,74,111,94,76,76,65,61,23,89,62,57,64,46,35,64,82,34,82,46,66,26,62,23,57,48,35,70,41,73,62,63,63,52,55,33,75,69,40,59,66,60,57,71,55,67,56,46,39,53,79,57,49,56,47,26,41,78,45,59,114,51,86,43,23,94,31,56,56,103,34,42,103,32,58,86,59,34,21,51,106,88,42,128,58,135,48,71,38,192,37,106,36,32,44,192,566,222,106,52,38,55,83,46,73,101,49,59,40,47
47,89,103,24,62,97,63,151,36,65,60,113,69,54,36,97,181,98,1097,1114,129,43,121,41,55,82,146,64,115,172,113,130,80,146,95,56,142,58,69,145,123,155,198,119,161,89,101,100,30,155,108,88,85,67,65,92,114,82,114,60,110,70,101,30,73,84,66,96,96,112,118,84,81,64,126,85,101,104,63,125,107,109,108,95,116,91,79,72,76,94,115,115,87,85,63,54,61,95,48,91,206,48,164,71,75,119,68,76,76,207,65,77,194,61,69,164,111,68,34,115,267,166,71,252,79,198,51,70,87,290,83,164,75,93,116,293,1245,342,268,129,86,69,125,69,111,163,77,97,70,62
53,102,106,24,65,100,65,163,38,70,63,128,74,56,40,106,190,109,1114,1204,142,47,131,44,64,91,155,73,122,181,119,133,88,155,98,66,145,63,75,154,126,160,214,127,167,92,109,111,37,166,115,93,91,76,69,101,124,84,124,62,121,76,109,35,78,90,71,106,105,126,125,90,96,79,139,87,111,111,67,130,112,115,116,103,122,101,88,79,82,107,125,122,89,94,68,55,64,110,53,101,233,61,179,78,79,132,73,81,81,223,72,87,206,67,77,179,121,75,34,121,288,180,76,269,89,219,52,81,100,313,95,185,78,104,131,316,1320,371,289,141,100,77,134,77,119,184,86,106,72,64
40,57,92,9,51,91,51,111,19,43,62,61,55,41,17,64,121,62,129,142,687,21,81,25,33,55,124,46,81,133,62,80,61,127,81,33,73,53,43,119,64,88,138,92,101,59,59,79,23,109,64,80,69,50,41,61,74,39,75,36,56,45,61,25,60,52,44,62,59,77,64,71,66,50,56,51,81,72,40,85,96,62,81,79,76,85,60,51,44,71,57,74,53,69,46,27,33,62,57,75,124,59,111,42,32,112,37,62,59,142,26,42,114,39,61,111,81,40,15,59,192,124,37,129,81,124,59,56,52,165,49,108,65,51,64,170,763,177,193,76,51,56,95,49,84,107,36,61,56,56
12,9,14,3,14,14,17,30,6,13,10,18,13,12,180,20,42,21,43,47,21,210,15,53,12,19,33,9,26,34,26,28,16,34,21,14,28,17,22,32,26,31,46,25,32,23,12,15,8,22,17,28,27,11,10,24,30,14,30,16,20,13,24,10,19,11,16,20,15,20,23,27,19,22,20,7,24,23,17,15,26,18,24,26,17,22,21,13,23,17,24,17,14,20,11,10,16,23,14,16,47,14,37,10,10,18,20,12,12,35,15,19,35,16,20,37,27,18,11,18,63,35,21,47,17,36,10,14,24,75,24,37,13,20,26,76,297,80,63,29,23,16,34,17,28,35,23,13,14,19
32,64,66,12,60,66,56,92,24,43,42,63,51,48,15,66,130,64,121,131,81,15,644,22,37,49,131,62,95,106,69,93,75,130,57,37,86,44,36,125,80,93,126,77,96,85,66,79,18,98,54,59,64,39,43,57,63,32,62,38,71,36,48,23,62,43,39,62,74,56,64,64,70,51,58,39,58,46,36,53,67,71,71,64,47,76,62,28,37,65,75,63,35,63,33,37,34,64,37,76,128,55,94,51,32,112,31,50,49,132,49,62,102,47,60,96,67,49,12,77,143,89,57,164,76,121,50,50,50,161,50,110,42,33,45,164,562,201,145,46,48,62,82,53,74,108,38,58,25,43
15,19,21,2,24,21,27,39,10,14,10,11,13,19,53,22,43,18,41,44,25,53,22,225,9,28,36,11,28,36,7,9,15,37,17,11,8,11,27,36,8,11,41,18,14,24,11,15,6,37,24,26,40,14,9,22,31,15,31,12,37,12,22,9,20,21,17,25,27,40,30,40,27,19,28,12,33,21,19,19,30,27,20,23,22,25,25,20,15,25,21,24,16,24,27,16,12,37,13,28,48,10,39,15,10,27,17,16,16,36,20,24,41,17,13,39,32,19,14,19,77,34,19,44,10,51,6,10,18,67,18,35,16,16,18,68,316,72,77,23,17,9,40,14,39,34,19,12,10,23
14,47,40,7,30,40,28,45,9,19,18,55,24,27,10,56,74,46,55,64,33,12,37,9,318,21,73,23,72,78,29,40,38,73,44,315,44,18,17,73,37,42,62,58,44,48,27,42,20,61,23,21,32,14,15,25,30,38,30,14,23,17,39,14,37,16,24,29,26,33,27,32,40,21,33,24,28,36,18,27,29,33,31,40,31,23,41,19,19,29,37,27,21,40,12,19,13,32,19,43,57,17,50,24,15,30,21,27,26,65,22,32,61,23,18,50,33,25,8,41,87,51,14,81,30,51,29,24,30,97,29,46,26,17,28,97,255,116,89,36,29,32,53,30,43,45,24,28,17,24
25,42,44,4,47,42,42,89,29,52,31,39,53,38,15,35,64,57,82,91,55,19,49,28,21,509,79,44,72,100,42,47,51,80,50,22,46,37,24,76,45,55,98,46,62,59,35,44,15,72,55,47,37,28,17,49,53,33,53,25,45,31,52,18,40,37,29,39,47,47,59,37,45,50,40,17,48,51,34,35,60,58,43,50,34,48,43,32,39,51,50,51,40,47,41,28,30,39,41,39,102,37,84,34,34,52,30,44,43,103,22,28,99,36,47,84,63,37,13,49,111,79,29,130,38,97,36,38,37,190,36,96,44,42,51,193,708,202,113,52,37,27,80,29,70,95,42,49,23,39
60,131,123,10,91,118,92,178,47,77,78,134,88,79,29,120,183,111,146,155,124,33,131,36,73,79,1052,97,112,211,99,128,153,1048,136,74,121,97,56,1014,108,133,211,147,145,117,91,135,32,178,100,79,78,50,55,100,96,68,97,60,98,57,93,39,105,77,58,83,93,95,93,78,84,73,87,66,88,95,63,78,106,115,109,107,81,94,94,73,74,92,101,103,65,94,60,54,64,106,62,113,167,78,156,92,56,122,62,67,64,225,35,47,184,69,87,157,111,74,36,103,237,135,76,269,75,188,76,70,63,335,61,177,86,54,74,341,1128,373,238,98,62,68,158,74,136,176,57,90,61,84
23,49,49,4,39,49,37,85,18,31,33,43,41,28,8,39,77,50,64,73,46,9,62,11,23,44,97,472,57,78,65,76,42,97,48,24,74,32,35,92,69,84,87,62,91,62,45,64,24,56,45,31,36,26,17,56,60,31,59,34,49,26,52,21,56,32,28,38,36,41,54,35,62,37,49,34,50,50,36,49,55,39,57,50,51,53,44,41,38,48,58,55,30,47,25,24,27,41,26,48,68,31,84,44,26,75,20,30,28,89,31,36,87,24,34,84,65,25,12,63,113,66,30,130,40,76,42,46,49,131,48,83,41,47,52,131,529,141,112,36,49,42,68,30,61,84,25,53,27,40
50,72,70,13,80,70,82,101,31,49,50,74,54,72,23,73,178,142,115,122,81,26,95,28,72,72,112,57,736,160,60,79,75,114,99,75,81,45,45,110,77,90,166,111,91,68,60,86,34,114,63,68,93,45,42,69,97,48,97,46,70,35,80,26,60,47,39,66,42,73,76,91,75,55,73,53,75,67,48,76,79,80,75,72,83,97,64,45,42,87,81,76,46,62,59,29,44,83,45,69,153,55,109,54,40,107,47,49,49,139,44,59,139,61,58,110,82,61,17,63,170,103,51,162,69,133,52,75,43,219,43,126,60,50,61,221,853,242,173,87,43,47,109,50,90,121,42,68,53,37
64,119,97,14,78,93,82,185,44,75,66,119,83,67,31,101,335,143,172,181,133,34,106,36,78,100,211,78,160,1275,115,155,113,214,115,78,141,85,69,203,128,142,323,157,154,154,95,112,32,188,115,112,104,64,60,103,126,67,126,59,99,63,130,58,105,90,65,98,96,114,96,104,128,97,119,69,120,107,76,112,117,122,114,101,107,110,112,74,78,108,135,113,73,116,77,65,59,118,74,125,244,85,183,82,62,135,72,100,99,263,63,85,210,86,102,183,146,91,31,116,312,184,71,294,104,249,104,77,71,430,66,193,94,101,125,435,1492,485,316,130,72,107,202,70,184,191,66,135,92,81
42,64,71,9,40,68,39,109,30,50,41,84,49,31,24,69,100,65,113,119,62,26,69,7,29,42,99,65,60,115,628,634,66,99,56,30,630,36,35,98,618,636,107,93,647,70,57,81,21,115,60,46,60,39,29,53,57,34,58,47,79,40,67,19,49,42,36,53,53,71,49,61,70,44,60,50,53,51,41,61,58,53,61,60,68,69,52,34,34,55,55,66,37,53,35,37,26,50,33,51,125,47,90,43,39,90,27,50,47,118,22,33,102,39,66,90,69,41,24,58,165,120,51,162,58,118,45,58,55,228,54,139,47,33,40,227,1356,255,167,46,57,35,111,45,97,138,56,61,46,43
49,81,87,11,50,84,49,132,34,56,54,105,58,39,25,82,136,69,130,133,80,28,93,9,40,47,128,76,79,155,634,815,78,128,62,41,721,44,47,125,700,728,133,107,738,94,61,98,28,135,74,50,68,45,42,63,69,37,70,52,87,49,75,21,62,52,42,61,65,86,60,69,74,53,68,57,60,64,52,69,70,66,71,73,76,79,69,43,34,64,66,69,41,71,37,47,38,62,45,67,158,62,117,59,49,99,36,52,48,147,22,33,126,53,72,117,92,55,23,78,214,148,53,213,64,150,52,69,66,270,65,165,61,49,59,271,1553,306,219,55,67,46,136,55,114,161,63,74,58,62
44,70,79,9,50,77,49,82,22,38,53,75,38,40,13,53,123,85,80,88,61,16,75,15,38,51,153,42,75,113,66,78,549,153,80,38,72,39,36,149,70,78,131,82,84,94,42,71,23,100,59,62,54,36,27,54,68,37,68,42,50,27,57,15,58,47,20,39,43,52,44,54,55,53,40,45,64,55,33,49,77,66,59,64,59,50,54,34,34,60,66,44,47,63,26,32,31,68,36,51,93,38,72,57,33,94,21,42,41,91,26,27,116,36,51,72,53,37,16,57,98,84,43,131,55,115,48,47,48,159,47,141,32,35,43,160,583,174,100,57,47,33,72,47,68,139,26,56,35,61
60,131,123,10,92,118,93,178,47,78,78,134,88,80,30,120,185,116,146,155,127,34,130,37,73,80,1048,97,114,214,99,128,153,1055,135,74,121,98,56,1010,108,133,212,147,145,119,91,136,32,181,100,80,80,51,57,102,98,68,99,62,99,59,94,40,103,77,58,83,93,95,93,80,85,73,88,66,89,95,63,79,105,115,109,108,81,95,96,73,75,93,102,104,66,96,60,54,65,106,63,112,168,82,157,92,56,122,62,67,64,225,35,47,188,70,87,158,111,75,37,103,241,135,77,271,78,189,77,71,64,337,62,179,87,53,73,343,1132,375,242,101,63,74,159,74,137,178,58,90,61,84
40,74,66,12,46,64,48,101,31,51,41,67,53,39,14,68,113,87,95,98,81,21,57,17,44,50,136,48,99,115,56,62,80,135,585,45,70,46,34,134,62,80,136,91,82,84,82,89,23,113,66,62,67,25,41,56,66,32,67,44,67,51,75,24,59,56,23,55,48,59,50,67,73,58,57,51,71,65,42,65,67,70,48,50,68,60,64,52,46,77,76,87,51,66,53,22,42,55,45,54,111,38,100,37,52,97,30,40,40,137,34,49,125,42,67,100,73,45,21,69,132,76,41,158,57,117,45,44,40,164,39,136,47,35,41,164,552,183,133,63,39,56,75,37,57,140,33,56,39,50
16,46,40,7,31,40,29,47,9,19,18,54,24,28,12,60,75,45,56,66,33,14,37,11,315,22,74,24,75,78,30,41,38,74,45,323,45,18,20,74,38,43,65,58,45,48,28,43,21,64,25,21,32,15,16,25,33,38,33,14,24,17,39,15,37,17,24,31,27,34,28,32,40,23,35,24,28,36,20,27,30,33,30,40,31,25,41,20,20,30,35,28,22,40,13,19,14,33,20,46,62,17,51,23,16,31,26,28,27,65,23,32,62,23,20,51,34,25,9,42,89,50,14,82,30,55,30,25,31,104,30,50,26,20,31,104,285,124,91,37,30,33,55,30,45,48,24,27,17,24
48,78,92,10,44,89,43,133,35,59,56,102,63,34,25,90,131,71,142,145,73,28,86,8,44,46,121,74,81,141,630,721,72,121,70,45,824,46,50,119,700,805,135,113,813,94,64,99,28,144,84,51,76,44,39,60,69,42,70,55,87,54,72,20,59,61,41,66,71,79,55,77,73,54,73,56,68,61,49,66,70,70,73,67,74,80,76,42,41,64,67,75,47,73,38,43,39,70,45,72,151,50,124,66,55,98,39,55,52,153,32,45,127,47,75,124,97,49,25,76,234,155,57,204,64,154,56,61,70,290,69,172,56,43,54,289,1647,325,237,68,70,49,144,52,120,168,72,79,53,54
29,29,42,5,48,41,46,76,7,33,23,36,28,39,14,33,79,44,58,63,53,17,44,11,18,37,97,32,45,85,36,44,39,98,46,18,46,407,22,96,38,55,57,53,58,50,36,42,10,59,36,32,45,28,22,23,42,21,42,33,39,20,34,12,42,22,28,32,43,42,33,44,38,32,43,34,43,51,15,49,44,34,31,43,47,42,49,20,39,50,46,50,37,47,26,23,12,48,25,36,70,28,62,41,26,66,17,35,32,73,16,20,65,31,51,62,45,32,10,41,85,67,30,103,32,78,30,30,42,134,40,71,27,28,36,134,455,153,85,37,41,25,64,33,57,71,25,46,23,39
30,34,31,4,23,31,25,60,12,26,21,39,25,20,21,46,66,36,69,75,43,22,36,27,17,24,56,35,45,69,35,47,36,56,34,20,50,22,405,54,42,49,73,32,49,28,34,34,18,76,30,22,31,21,18,37,36,28,36,20,42,28,28,12,42,21,22,30,52,50,35,32,39,24,48,25,43,38,39,44,33,31,34,35,40,42,37,27,30,40,47,44,26,33,23,24,30,34,25,41,79,20,68,31,20,32,29,18,18,91,22,26,85,31,27,69,51,37,13,29,89,63,27,77,37,77,25,16,33,164,32,76,31,34,42,166,481,183,90,36,33,19,59,25,48,75,34,22,28,22
59,122,117,8,89,112,90,175,47,76,77,130,85,77,28,118,176,110,145,154,119,32,125,36,73,76,1014,92,110,203,98,125,149,1010,134,74,119,96,54,1009,106,131,204,145,142,117,87,133,32,175,95,78,77,49,52,96,93,66,94,57,98,54,89,37,102,72,57,78,90,91,91,77,81,72,87,64,87,92,63,76,101,112,106,104,79,91,93,73,74,89,96,97,64,93,60,53,64,104,61,112,163,74,153,88,54,118,61,62,60,219,33,45,182,66,85,154,108,71,36,101,227,131,74,262,72,180,72,67,62,324,60,176,84,51,71,329,1099,362,228,97,61,65,152,67,131,175,56,87,60,79
45,73,78,10,42,75,41,120,33,54,47,97,55,33,23,79,119,70,123,126,64,26,80,8,37,45,108,69,77,128,618,700,70,108,62,38,700,38,42,106,706,707,125,100,717,91,59,88,26,125,62,44,65,41,37,59,59,38,60,50,82,43,69,19,52,43,38,54,65,76,52,66,72,46,67,56,58,59,46,65,65,59,66,67,74,72,62,36,34,62,58,72,40,64,41,41,36,57,37,58,138,51,111,53,48,93,33,47,45,131,23,34,116,47,64,111,86,49,23,68,185,132,49,188,59,130,52,58,61,252,60,153,53,39,48,251,1477,282,188,53,62,45,125,48,105,149,61,68,51,50
54,80,102,11,48,99,48,150,38,64,64,106,65,38,28,95,139,74,155,160,88,31,93,11,42,55,133,84,90,142,636,728,78,133,80,43,805,55,49,131,707,894,141,115,904,102,71,112,30,148,85,54,79,51,42,62,83,47,84,59,98,56,79,22,60,61,46,80,79,90,61,80,77,62,80,64,70,75,54,78,79,71,83,80,86,90,78,48,41,76,70,85,58,76,38,43,44,76,51,78,168,54,134,68,53,114,44,60,57,160,37,50,135,47,80,134,105,49,29,88,248,173,61,231,69,166,56,65,73,310,71,181,68,46,58,309,1736,346,251,69,75,53,155,59,131,178,70,85,61,60
69,110,121,23,90,121,88,165,45,70,70,114,83,74,41,105,454,111,198,214,138,46,126,41,62,98,211,87,166,323,107,133,131,212,136,65,135,57,73,204,125,141,1294,146,154,136,89,139,48,176,112,91,103,74,69,124,115,92,115,75,131,64,97,40,96,94,57,98,111,116,110,104,94,88,116,70,112,103,71,112,117,104,109,107,107,108,98,86,87,114,136,101,71,110,90,66,72,103,92,110,230,58,193,79,71,131,80,76,77,236,58,84,230,84,93,194,138,86,30,95,262,172,82,239,115,216,87,86,96,404,95,193,100,98,138,406,1431,418,264,101,97,84,215,76,192,192,65,96,66,93
44,82,83,8,66,79,65,109,33,62,51,89,66,56,20,79,142,94,119,127,92,25,77,18,58,46,147,62,111,157,93,107,82,147,91,58,113,53,32,145,100,115,146,722,118,87,64,82,17,134,53,55,63,38,34,62,67,50,67,56,71,37,59,32,60,39,36,70,61,52,63,63,73,52,68,37,73,68,41,71,82,79,59,72,56,76,74,32,48,53,89,65,52,75,40,34,28,64,46,70,138,72,98,53,34,95,25,54,53,144,39,49,132,34,59,98,80,43,29,63,157,106,49,168,72,118,66,67,55,193,55,116,56,47,56,195,617,226,159,54,52,49,98,55,80,116,40,57,42,59
55,83,107,11,50,103,50,160,40,65,65,113,67,40,29,97,148,76,161,167,101,32,96,14,44,62,145,91,91,154,647,738,84,145,82,45,813,58,49,142,717,904,154,118,965,106,75,121,33,159,88,56,84,56,42,63,84,49,85,59,101,59,83,25,64,64,48,86,80,94,65,85,82,65,86,69,75,78,57,85,85,80,86,85,91,91,84,53,45,81,72,92,64,83,43,44,46,82,56,87,176,55,142,73,60,121,47,62,59,170,38,51,142,48,83,142,111,51,30,94,265,188,63,240,71,179,58,69,78,333,75,194,74,54,67,334,1866,369,268,70,80,57,168,61,144,191,71,90,63,62
26,72,71,7,60,68,59,109,18,38,42,102,35,54,17,63,113,76,89,92,59,23,85,24,48,59,117,62,68,154,70,94,94,119,84,48,94,50,28,117,91,102,136,87,106,638,66,78,26,98,48,50,67,31,38,69,46,40,46,43,62,38,62,23,48,30,29,36,57,69,58,67,66,53,54,39,76,53,35,72,57,62,46,57,64,58,63,30,37,53,70,55,41,67,41,27,38,56,42,44,119,58,109,50,41,73,38,60,60,110,28,38,133,43,67,109,78,44,26,73,123,115,40,188,51,100,54,49,59,216,59,111,42,42,60,218,699,233,127,46,57,68,112,28,97,111,41,63,40,69
