,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
106,26491.0,16255.0,651444.0,109996.0,57444.0,0.0,47534.01171875,23342.0,561776.125,93937.0,44410.00390625,1094.0,88.0,178.0,3
107,38659.0,9540.0,558791.0,100401.0,88892.0,2087.0,91320.9765625,14510.998046875,535623.8125,91663.0,77449.984375,3767.0,70.0,196.0,3
108,0.0,2886.0,413395.0,64251.0,20983.0,0.0,22326.00390625,7521.00146484375,385831.0625,60719.0,19062.0,698.0,72.0,294.0,3
109,47512.0,19323.0,306636.0,54636.0,46818.0,194.0,96992.0390625,29891.99609375,277259.09375,47340.0,38747.98828125,1050.0,77.0,166.0,3
110,20180.0,2305.0,291522.0,44710.0,13269.0,0.0,57407.984375,4368.0,278333.90625,42688.0,12461.00390625,401.0,70.0,441.0,3
111,19393.0,15138.0,355981.0,64585.0,50933.0,511.0,55176.98046875,22256.998046875,335354.9375,58575.0,42928.0078125,1436.0,73.0,306.0,3
112,26140.0,8375.0,276752.0,53702.0,43996.0,30.0,69440.0234375,12923.0,257997.03125,49675.0,35415.99609375,1276.0,73.0,317.0,3
113,31870.0,12263.0,746917.0,135191.0,82211.0,1176.0,74369.0,20697.998046875,680352.9375,120717.0,68089.0078125,3944.0,91.0,569.0,3
114,15577.0,5926.0,231720.0,42973.0,30324.0,0.0,35914.99609375,9261.998046875,219651.9375,39533.0,28750.990234375,33.0,71.0,162.0,3
115,2789.0,1371.0,362949.0,57599.0,29183.0,0.0,28034.986328125,3681.00048828125,338814.875,52981.0,26771.998046875,923.0,71.0,475.0,3
116,20679.0,9780.0,551063.0,92195.0,48974.0,127.0,43210.01953125,14510.998046875,507410.15625,81797.0,40265.98828125,1140.0,72.0,465.0,3
117,0.0,0.0,4513.0,767.0,170.0,0.0,1191.999755859375,-0.0,10600.0029296875,1661.0,242.0000305175781,0.0,17.0,510.0,3
118,50238.0,7632.0,865339.0,149428.0,55062.0,1650.0,126529.9453125,9466.0009765625,800563.75,138125.0,45814.00390625,2873.0,90.0,608.0,3
119,16068.0,14727.0,239874.0,52029.0,31233.0,2396.0,42056.01171875,23596.009765625,232309.96875,49640.0,28073.99609375,1756.0,70.0,493.0,3
120,49759.0,12985.0,615645.0,110167.0,77525.0,1673.0,100280.984375,18565.9921875,533953.0,92140.0,57055.99609375,1864.0,92.0,174.0,3
121,17800.0,16363.0,500939.0,75693.0,30030.0,0.0,45964.98828125,24367.0,440283.84375,67933.0,22953.001953125,362.0,88.0,323.0,3
122,66454.0,20585.0,671519.0,128306.0,97254.0,1083.0,118436.953125,32881.0078125,609459.75,111931.0,77347.9765625,2909.0,91.0,287.0,3
123,30597.0,10629.0,314335.0,52453.0,42957.0,0.0,76234.984375,17477.0,302015.9375,48937.0,36034.01171875,421.0,85.0,247.0,3
124,19515.0,3222.0,330980.0,52610.0,25709.0,1289.0,58258.0,5728.99853515625,288690.9375,45840.0,20942.998046875,1384.0,110.0,250.0,3
125,10892.0,14451.0,177625.0,29263.0,19608.0,1668.0,32784.00390625,24131.005859375,175843.078125,27631.0,17393.994140625,1562.0,74.0,198.0,3
126,21399.0,14325.0,584374.0,80666.0,25675.0,368.0,65909.03125,21876.0,520589.125,72461.0,24258.99609375,853.0,86.0,597.0,3
127,13883.0,6469.0,265646.0,48451.0,34946.0,0.0,32101.98828125,6983.99951171875,247895.015625,43229.0,31949.00390625,1067.0,88.0,240.0,3
128,10421.0,3573.0,394262.0,64184.0,31552.0,0.0,34412.0078125,6350.99755859375,381624.125,60540.0,27971.98828125,198.0,70.0,223.0,3
129,49250.0,27918.0,328456.0,68589.0,63064.0,0.0,93711.984375,43886.0,320026.0,63892.0,54326.98046875,593.0,71.0,501.0,3
130,21846.0,32202.0,318160.0,60792.0,49100.0,1144.0,51334.99609375,47036.98046875,279064.03125,52048.0,38706.9921875,2890.0,91.0,244.0,3
131,59143.0,14412.0,732269.0,107209.0,49425.0,1679.0,118608.9921875,22923.009765625,677798.125,98930.0,40169.984375,1702.0,88.0,322.0,3
132,10411.0,5707.0,594419.0,93641.0,39334.0,844.0,42564.984375,10953.998046875,529174.125,83377.0,34505.0078125,1515.0,74.0,373.0,3
133,27245.0,3467.0,623292.0,96121.0,34642.0,0.0,69955.015625,7588.00341796875,564864.0625,85750.0,31263.001953125,370.0,89.0,483.0,3
134,131753.0,29924.0,2296845.0,357019.0,137878.0,35.0,243784.015625,42072.015625,1929024.75,301308.0,117253.984375,771.0,156.0,325.0,3
135,24234.0,57162.0,701712.0,116570.0,68729.0,1062.0,65701.9921875,69872.0078125,629490.6875,102743.0,60714.015625,2024.0,91.0,429.0,3
136,23698.0,7313.0,589707.0,90317.0,30334.0,0.0,52386.9921875,10298.998046875,535931.9375,81860.0,28506.009765625,483.0,88.0,488.0,3
137,28543.0,8066.0,509184.0,80916.0,33243.0,1047.0,70419.015625,10779.9970703125,465918.03125,74706.0,30958.00390625,2011.0,95.0,329.0,3
138,39253.0,4900.0,571296.0,92935.0,38629.0,0.0,91798.9609375,7517.9970703125,532506.75,84828.0,32986.00390625,642.0,87.0,509.0,3
139,41885.0,7423.0,340950.0,67520.0,42047.0,0.0,91042.0234375,11543.001953125,329296.03125,64607.0,39796.98828125,1105.0,71.0,296.0,3
140,8626.0,6051.0,160998.0,28085.0,18072.0,0.0,30019.0078125,7626.0029296875,154623.015625,25983.0,15053.994140625,635.0,72.0,261.0,3
141,26615.0,7255.0,153786.0,30512.0,21598.0,1112.0,65364.0078125,11040.99609375,146103.046875,28143.0,20299.0,923.0,81.0,327.0,3
142,29964.0,6829.0,354998.0,70394.0,56462.0,1001.0,51987.98828125,9009.0009765625,335564.15625,62888.0,48159.0,2408.0,72.0,166.0,3
143,21576.0,12991.0,316006.0,47001.0,20901.0,487.0,58907.01953125,20521.009765625,292420.03125,44694.0,19088.99609375,794.0,77.0,252.0,3
144,21084.0,9099.0,202020.0,40343.0,32511.0,0.0,39613.0,15987.0068359375,196250.03125,38721.0,30486.009765625,590.0,69.0,182.0,3
145,7780.0,1843.0,235033.0,37030.0,16378.0,811.0,31225.01171875,4652.00048828125,213415.96875,33500.0,14791.9951171875,1562.0,88.0,250.0,3
146,18316.0,5330.0,339742.0,60518.0,40000.0,558.0,41655.01171875,7725.99853515625,308703.125,53378.0,34144.9921875,550.0,75.0,216.0,3
147,19744.0,12105.0,463932.0,65234.0,19884.0,1058.0,52324.9765625,18778.0,435393.0625,61529.0,19861.00390625,1556.0,73.0,565.0,3
148,74013.0,26852.0,978964.0,176957.0,130240.0,1394.0,133838.03125,36376.00390625,796728.125,140584.0,103793.0390625,3090.0,132.0,516.0,3
149,1105.0,2138.0,250710.0,39633.0,17664.0,418.0,11165.9990234375,3483.001220703125,211543.015625,34332.0,16754.0,1135.0,186.0,348.0,3
150,82550.0,28072.0,566999.0,99791.0,70179.0,2997.0,162540.96875,40079.984375,527500.8125,92061.0,61536.99609375,3048.0,92.0,335.0,3
151,18591.0,5387.0,299562.0,44340.0,13487.0,397.0,43086.98046875,9367.0029296875,267122.0625,39592.0,10786.0029296875,501.0,93.0,500.0,3
152,25467.0,10941.0,506714.0,83699.0,44007.0,762.0,48119.01171875,15056.994140625,440073.9375,69320.0,35302.99609375,1831.0,90.0,549.0,3
153,12781.0,9643.0,277576.0,52068.0,39258.0,0.0,38438.015625,16276.0068359375,261235.953125,48302.0,32597.01171875,780.0,74.0,171.0,3
154,13692.0,6087.0,208097.0,41658.0,38665.0,1291.0,42486.99609375,11425.998046875,197997.96875,38498.0,33388.01171875,865.0,72.0,223.0,3
155,20686.0,3309.0,242456.0,33363.0,11216.0,669.0,43200.99609375,5161.0009765625,241838.90625,33688.0,11398.9951171875,665.0,66.0,529.0,3
156,28741.0,11024.0,477720.0,77695.0,33358.0,0.0,64120.97265625,17741.001953125,446788.03125,72435.0,32496.01171875,503.0,77.0,481.0,3
157,39069.0,9416.0,263756.0,56594.0,39109.0,1566.0,81320.9921875,14203.9990234375,254773.0,53563.0,35611.0078125,2082.0,72.0,459.0,3
158,80342.0,19675.0,1351710.0,231457.0,146135.0,666.0,117523.0,26037.99609375,834124.25,149475.0,100775.9609375,1769.0,138.0,597.0,3
159,17107.0,21365.0,555228.0,86933.0,32819.0,657.0,48320.015625,30327.998046875,503802.96875,78569.0,32388.001953125,1474.0,87.0,195.0,3
160,19980.0,20651.0,203366.0,44417.0,44220.0,0.0,43234.0078125,32883.015625,195758.96875,40921.0,37636.0078125,1085.0,74.0,231.0,3
161,10813.0,1366.0,78372.0,10978.0,4320.0,1083.0,22598.009765625,3889.99951171875,74999.9765625,10386.0,3495.999755859375,584.0,67.0,608.0,3
162,10995.0,3905.0,234388.0,38327.0,14880.0,889.0,29110.990234375,6077.0,219015.0,36544.0,14129.00390625,686.0,74.0,254.0,3
163,24383.0,2502.0,499456.0,78559.0,28951.0,0.0,58983.01953125,4623.0009765625,455010.03125,70226.0,24417.9921875,752.0,87.0,334.0,3
164,32499.0,4066.0,497930.0,77582.0,30301.0,0.0,72133.03125,7636.00244140625,438477.84375,68396.0,28960.990234375,900.0,89.0,281.0,3
165,68716.0,7563.0,642826.0,86161.0,25453.0,0.0,133887.953125,10533.0009765625,585124.875,78045.0,22635.994140625,1914.0,87.0,357.0,3
166,38564.0,13347.0,526593.0,98272.0,77107.0,88.0,65059.02734375,12014.9970703125,257628.96875,47696.0,35900.98828125,1813.0,132.0,477.0,3
167,22135.0,13055.0,454290.0,81293.0,51294.0,2037.0,47374.984375,20777.998046875,395851.125,66687.0,39285.9921875,2195.0,90.0,437.0,3
168,27185.0,13938.0,359832.0,49760.0,12961.0,222.0,57205.98828125,23653.009765625,336620.90625,46788.0,11597.001953125,1502.0,88.0,512.0,3
169,156713.0,11548.0,793720.0,154268.0,112154.0,1586.0,290967.9375,16542.0,754434.9375,143666.0,99463.015625,2429.0,72.0,346.0,3
170,8646.0,6549.0,446141.0,74035.0,45179.0,117.0,19481.0,9207.0009765625,396563.0,63736.0,37149.99609375,1452.0,88.0,584.0,3
171,46077.0,11868.0,347795.0,68611.0,48228.0,1860.0,102874.984375,14595.005859375,335056.03125,63614.0,43347.00390625,2783.0,69.0,373.0,3
172,46475.0,18991.0,842374.0,126133.0,51165.0,0.0,97422.0,27003.00390625,727221.875,109802.0,43948.9921875,814.0,91.0,163.0,3
173,755.0,0.0,429527.0,62452.0,19571.0,883.0,8799.9970703125,4443.001953125,405190.15625,58825.0,18232.9921875,1579.0,86.0,478.0,3
174,18365.0,9560.0,328405.0,53188.0,39175.0,537.0,50290.0234375,17256.0,317746.0625,50932.0,35036.984375,807.0,70.0,438.0,3
175,25394.0,3025.0,776356.0,110361.0,33017.0,1338.0,42705.99609375,6224.001953125,632187.125,88040.0,25729.0,866.0,193.0,588.0,3
176,74035.0,18304.0,789855.0,137438.0,117391.0,0.0,109342.984375,21947.0078125,627400.25,104674.0,87908.0,1733.0,88.0,255.0,3
177,24942.0,5937.0,303281.0,41288.0,10153.0,204.0,62012.0078125,7469.001953125,261850.046875,34698.0,8507.9970703125,689.0,89.0,534.0,3
178,20391.0,8383.0,589209.0,80908.0,25001.0,1985.0,58036.01953125,14295.0068359375,543608.0,73473.0,22514.009765625,1960.0,86.0,600.0,3
