24,41,296,2,24,296,24,49,16,28,296,45,29,18,7,36,57,42,48,50,52,9,38,10,15,27,60,30,41,55,37,46,39,60,34,15,49,22,18,60,42,54,52,42,54,37,27,31,13,45,31,26,37,19,20,33,35,23,35,36,32,23,33,11,33,25,25,34,30,31,32,36,25,22,32,25,34,40,33,29,31,43,28,35,31,25,40,28,23,33,35,42,25,43,22,21,21,40,28,34,59,27,39,32,16,40,11,21,21,61,8,12,54,16,21,39,31,16,5,31,60,43,23,63,34,56,26,22,30,65,30,59,17,25,37,65,133,73,60,25,28,31,38,29,32,61,23,28,27,24
33,270,62,13,41,61,41,80,24,39,45,493,42,36,14,79,88,71,91,100,52,16,55,10,44,34,95,35,62,93,70,84,54,95,50,43,83,28,35,93,78,86,93,68,91,69,46,61,21,80,51,42,45,21,30,46,45,34,45,41,42,37,45,17,42,42,27,42,35,44,43,44,36,36,48,32,40,53,38,39,51,54,49,45,49,51,46,29,28,43,62,41,28,53,32,24,25,49,23,43,105,49,56,42,32,57,23,41,40,95,25,32,108,24,35,56,40,25,15,55,98,79,36,124,46,86,37,40,43,121,42,88,37,34,44,121,235,135,98,42,43,43,61,38,52,86,34,49,44,34
24,28,46,5,33,44,30,73,236,299,29,42,429,28,9,44,60,35,58,62,50,12,42,11,20,42,71,37,44,73,40,46,34,71,41,20,50,25,21,68,44,54,62,54,56,32,28,37,16,64,42,38,46,23,36,34,35,22,35,26,35,25,36,17,38,37,31,39,38,39,31,44,37,40,46,26,47,41,21,38,48,46,37,39,37,49,41,19,28,47,34,49,27,40,35,34,23,41,29,39,84,38,72,32,20,53,26,25,25,79,21,25,70,33,32,72,58,34,17,49,103,53,28,98,37,81,34,41,38,102,37,75,40,35,44,104,195,112,104,56,37,28,61,32,54,75,24,38,29,31
28,26,33,5,312,32,312,51,13,28,18,36,28,312,6,29,62,34,45,47,32,11,39,14,24,31,60,23,58,56,28,32,32,61,33,25,29,33,18,59,29,32,62,46,33,41,27,29,9,43,45,30,41,8,10,35,45,16,45,25,33,20,35,11,34,36,12,30,33,37,36,42,27,25,34,19,36,30,9,27,44,26,18,31,25,30,25,15,15,28,34,21,25,26,22,14,10,27,20,32,61,13,49,24,23,40,22,33,33,66,18,28,64,18,19,49,33,20,13,35,75,48,27,87,30,62,15,30,15,68,14,75,33,21,31,69,128,85,77,39,15,24,43,23,39,74,19,30,28,24
10,7,10,3,7,10,10,25,5,10,7,14,9,6,178,17,28,19,32,36,13,176,13,48,10,15,26,8,22,25,22,23,13,26,14,12,23,13,21,25,21,25,30,16,26,16,11,12,5,19,15,21,18,10,9,21,26,14,26,12,16,10,20,7,17,9,12,18,13,18,21,18,18,18,16,6,16,20,14,13,17,14,22,22,15,19,20,11,18,13,21,12,12,20,11,10,14,21,12,13,40,14,29,8,9,15,15,9,9,29,13,17,27,13,15,29,22,15,9,13,49,28,15,32,12,28,10,7,17,54,17,30,11,17,21,54,98,57,49,25,18,12,24,12,22,27,18,10,9,14
32,73,58,8,33,55,32,78,20,41,36,79,44,29,17,522,87,51,75,81,52,19,59,21,48,29,92,37,61,83,56,66,44,92,55,51,73,31,40,91,64,75,84,68,76,52,40,55,18,84,52,47,54,28,27,49,52,33,52,40,57,43,49,28,54,47,39,66,44,48,54,51,47,37,49,33,47,46,36,56,49,56,46,67,50,63,54,31,21,42,43,51,40,51,26,33,28,60,30,57,86,34,62,37,31,52,20,31,31,98,31,40,95,22,39,62,54,24,16,49,98,62,33,111,45,99,32,38,42,135,41,75,41,42,52,135,238,143,98,45,38,50,73,34,59,76,29,54,37,40
54,88,85,15,73,83,74,126,33,51,57,88,60,62,28,87,995,90,148,152,106,34,99,33,58,50,144,63,141,241,79,101,97,145,92,59,101,69,55,140,95,107,332,107,112,87,69,94,37,146,77,88,92,65,54,84,90,63,90,55,77,57,78,31,70,65,46,83,86,73,93,93,76,58,88,66,99,83,74,92,100,86,101,81,89,93,87,67,72,83,99,76,66,88,60,56,71,75,59,88,173,69,145,61,48,99,49,66,68,168,58,70,176,68,71,145,116,76,31,83,198,121,74,196,72,160,57,63,76,268,73,149,62,77,96,269,486,284,201,91,74,63,153,67,130,143,65,62,76,62
34,69,52,8,42,50,43,78,15,34,42,71,35,34,19,51,90,513,78,87,47,19,54,16,41,53,87,44,117,113,53,55,64,89,66,41,56,40,29,87,57,57,87,71,57,61,52,44,22,65,55,46,51,37,29,51,65,31,65,38,58,25,56,22,42,42,30,53,38,63,55,50,55,46,48,31,63,59,34,51,52,53,49,59,49,55,44,39,33,45,64,45,41,44,39,24,36,61,36,48,95,42,70,36,21,68,26,47,47,85,26,32,85,30,48,70,51,32,17,40,83,73,37,93,46,100,38,57,33,116,32,81,32,31,42,117,220,136,83,46,33,44,68,41,61,76,43,46,34,41
41,73,79,18,53,75,54,123,33,59,48,91,58,45,32,75,148,78,907,905,97,39,99,33,40,69,117,55,95,137,91,101,66,117,76,41,112,52,58,116,96,116,150,85,120,69,69,77,25,121,86,74,70,56,56,74,89,70,89,49,86,58,88,25,64,66,55,82,78,92,89,69,67,57,99,70,82,89,56,99,82,96,94,74,96,74,65,61,65,81,91,96,74,68,49,49,52,79,41,73,162,39,129,56,59,87,58,60,60,158,57,67,148,56,58,129,88,61,31,91,199,131,62,182,60,155,41,56,70,213,66,132,62,75,94,214,419,238,200,110,69,55,109,57,95,130,69,79,61,53
46,82,81,18,56,77,56,130,34,62,50,100,62,47,36,81,152,87,905,976,102,43,103,34,47,75,123,63,100,144,95,104,72,123,78,49,115,56,63,122,99,119,160,91,123,72,74,84,31,128,91,77,74,64,59,80,95,71,95,50,96,62,92,29,67,70,58,88,86,101,94,73,78,68,108,70,90,94,58,100,86,99,100,80,98,83,72,68,70,89,99,101,74,75,53,49,55,88,45,78,179,47,139,61,61,96,62,64,64,168,60,72,156,60,63,139,95,65,31,96,209,140,64,193,66,168,42,62,78,228,73,148,64,84,106,229,453,255,210,115,77,59,115,62,101,146,73,83,62,53
36,46,72,8,40,71,40,93,18,40,52,52,50,32,13,52,106,47,97,102,577,17,61,23,25,45,94,38,67,106,51,62,52,96,64,25,60,49,36,90,53,69,98,69,78,48,46,57,20,84,56,59,51,43,40,49,64,33,64,30,46,37,51,23,52,45,39,52,47,58,52,53,61,41,47,43,66,65,34,69,76,55,63,60,59,64,55,43,41,60,50,64,44,62,41,25,28,52,44,59,99,50,92,35,26,79,32,55,53,117,22,34,93,34,52,92,68,35,14,49,138,82,35,103,59,96,45,42,43,118,42,86,48,43,54,121,260,130,139,59,42,42,77,41,67,85,30,55,46,45
11,8,13,3,13,13,16,29,6,12,9,16,12,11,176,19,34,19,39,43,17,206,13,48,11,18,30,9,25,27,24,25,16,30,21,13,25,16,22,29,23,27,34,19,28,22,11,14,7,20,15,24,23,10,10,22,27,14,27,15,18,13,24,9,18,9,14,19,14,19,23,23,18,19,18,7,20,23,15,15,20,17,22,25,17,21,20,12,20,16,23,15,14,20,11,10,15,23,14,14,44,14,33,9,10,16,19,12,12,33,14,18,31,16,20,33,25,18,11,16,51,32,21,38,15,32,10,12,21,58,21,32,13,19,23,58,106,60,51,25,22,15,29,15,25,29,22,13,14,17
28,55,56,9,49,56,46,78,20,38,38,55,42,39,13,59,99,54,99,103,61,13,576,19,32,37,103,50,67,82,61,75,61,103,51,32,72,39,30,99,68,78,103,66,80,66,49,63,17,75,49,48,53,35,36,53,57,28,56,35,65,34,47,22,51,39,33,57,59,48,56,53,60,46,51,34,49,40,33,47,60,61,61,53,42,61,57,26,31,57,60,54,33,56,29,34,31,57,30,62,100,45,75,44,30,81,29,45,44,110,40,53,85,41,51,77,56,43,12,68,110,73,50,121,61,100,43,41,41,117,41,88,38,32,41,118,228,139,111,41,40,50,70,43,63,86,34,49,23,36
13,17,19,2,18,19,21,34,9,13,10,10,11,14,48,21,33,16,33,34,23,48,19,211,7,21,34,10,24,31,7,9,13,34,16,9,8,10,26,34,8,10,34,16,12,21,10,12,6,31,20,22,33,12,9,18,26,15,26,12,32,12,19,9,19,18,13,22,22,30,27,33,24,16,24,11,29,18,18,19,25,25,19,20,18,20,23,17,14,21,19,20,15,22,24,14,12,32,12,24,38,10,36,15,10,23,13,14,14,33,20,24,34,16,13,36,30,18,14,17,56,31,18,37,8,42,6,10,15,50,15,27,13,14,15,50,117,54,56,20,15,8,34,14,34,26,16,10,9,19
13,40,35,7,26,35,25,38,9,18,15,44,20,24,10,48,58,41,40,47,25,11,32,7,284,20,56,20,59,64,27,34,29,56,33,281,37,14,16,56,32,36,54,45,37,37,24,35,18,48,20,20,28,13,14,22,24,31,24,13,21,16,34,14,30,13,20,27,22,27,25,28,36,20,28,23,25,30,18,25,23,26,28,33,29,21,37,18,16,27,31,24,21,36,10,19,13,27,19,36,47,15,42,20,15,25,21,27,26,51,21,30,54,21,17,42,28,23,8,28,65,39,14,58,25,41,26,19,25,69,24,43,23,15,25,69,128,82,66,33,24,25,41,25,34,42,20,22,16,21
23,37,39,4,40,37,35,75,22,40,27,34,42,31,15,29,50,53,69,75,45,18,37,21,20,453,66,34,61,86,41,44,42,67,37,21,44,32,23,65,44,51,77,35,57,48,30,36,15,57,44,42,32,27,16,40,43,28,43,23,37,26,46,17,33,32,27,33,39,41,49,32,35,40,38,14,42,43,34,30,48,47,36,38,30,43,35,29,32,42,43,42,34,36,40,26,30,35,34,33,76,30,70,29,29,43,27,38,37,82,19,24,78,32,42,70,54,33,12,41,87,64,25,102,30,77,30,34,30,121,30,75,37,35,41,122,212,131,87,46,30,26,64,28,56,72,38,43,21,34
52,92,96,10,71,92,71,138,40,64,60,95,71,60,26,92,144,87,117,123,94,30,103,34,56,66,874,77,93,153,85,101,116,871,100,57,101,77,44,843,92,111,165,113,118,87,66,101,28,134,82,68,66,45,43,79,77,59,77,49,78,52,80,32,78,62,51,72,76,74,77,66,67,62,73,56,76,81,54,63,81,95,90,85,69,77,78,65,67,77,81,81,55,76,51,49,57,82,54,82,138,59,126,74,49,93,53,55,52,171,32,41,141,63,66,127,98,66,31,82,161,108,62,197,55,143,62,56,51,221,49,137,73,51,68,225,416,243,161,76,51,54,128,62,113,135,51,73,55,69
21,42,42,4,32,42,31,71,18,30,30,35,37,23,8,37,63,44,55,63,38,9,50,10,20,34,77,432,44,65,49,55,34,77,41,21,53,28,31,74,52,59,67,49,63,52,38,47,21,45,37,28,34,23,17,51,49,30,48,31,41,23,45,18,49,27,28,32,31,33,45,33,51,33,44,31,43,47,32,45,46,36,50,44,47,49,39,38,36,41,49,45,29,40,23,20,25,35,24,41,58,26,73,36,23,56,19,29,27,70,28,32,74,22,30,73,57,23,10,53,83,46,27,100,32,65,33,41,42,87,42,68,36,41,46,87,187,95,82,33,43,37,55,25,48,68,23,44,25,34
42,62,58,9,65,58,67,82,28,45,41,62,44,58,22,61,141,117,95,100,67,25,67,24,59,61,93,44,626,124,54,66,60,94,76,62,68,41,40,91,67,73,132,84,74,53,44,71,31,87,51,56,78,40,38,53,80,43,80,40,62,34,64,22,50,38,33,52,37,61,58,76,60,46,65,42,68,57,37,63,64,69,61,59,67,80,55,40,35,73,69,62,41,55,50,25,36,69,38,55,116,46,86,48,34,81,37,46,46,116,36,47,110,52,48,87,66,52,15,51,133,80,47,121,55,105,43,59,34,144,34,103,51,45,55,145,266,157,134,76,34,39,85,44,71,98,40,55,45,33
58,99,81,13,65,77,68,151,39,66,55,93,73,56,25,83,241,113,137,144,106,27,82,31,64,86,153,65,124,1049,89,116,88,155,89,64,110,69,59,148,98,113,237,120,120,110,81,87,28,143,97,89,85,57,52,86,100,58,100,54,77,56,104,53,94,76,58,83,80,93,83,85,102,83,95,61,100,93,66,92,98,99,91,83,89,95,90,63,61,91,111,97,66,92,64,54,49,99,62,97,185,66,145,68,57,105,59,85,84,195,54,71,160,72,82,145,117,77,29,90,220,143,64,216,86,188,77,67,56,278,52,152,73,89,109,281,505,319,223,104,56,83,151,61,138,150,56,101,73,67
38,53,57,8,35,55,35,83,25,43,37,70,40,28,22,56,79,53,91,95,51,24,61,7,27,41,85,49,54,89,554,538,55,85,49,28,536,32,33,84,536,536,92,69,538,54,47,64,19,93,54,41,49,36,25,48,48,29,48,43,65,35,63,17,45,37,33,47,45,60,47,50,66,38,51,46,49,45,36,54,49,49,53,50,61,55,43,29,30,51,49,56,36,45,31,36,23,45,27,43,103,39,71,38,35,68,27,46,43,96,21,29,82,36,55,71,58,37,20,50,112,89,47,116,42,93,36,47,49,148,48,90,38,33,39,148,280,162,114,38,49,33,87,39,78,89,51,50,40,38
42,63,67,8,40,65,40,99,27,45,46,84,46,32,23,66,101,55,101,104,62,25,75,9,34,44,101,55,66,116,538,679,64,101,52,35,591,39,41,98,586,592,113,80,593,68,49,73,24,104,63,45,55,40,35,56,54,32,54,47,67,42,66,18,57,44,39,54,54,69,55,56,68,43,58,49,54,55,44,57,57,57,60,60,64,64,54,36,29,57,57,58,38,57,31,44,32,57,37,56,121,50,89,52,41,73,33,47,44,115,21,28,96,47,59,89,74,48,19,63,141,110,47,149,46,115,42,55,56,179,55,109,49,46,55,180,350,195,144,45,55,41,105,43,90,105,56,55,47,51
35,55,61,7,41,59,40,63,19,33,39,54,34,32,13,44,97,64,66,72,52,16,61,13,29,42,116,34,60,88,55,64,477,116,60,29,59,31,26,113,58,64,99,62,67,72,37,52,18,74,51,52,49,31,23,47,55,30,55,35,44,22,50,15,46,42,18,34,37,41,40,49,48,45,37,42,55,48,26,47,56,55,50,54,53,43,49,29,30,47,54,34,43,53,24,26,25,57,28,38,78,31,57,48,28,67,20,38,37,72,23,24,89,31,41,57,43,32,13,52,75,67,38,107,42,92,39,40,38,117,37,114,28,31,38,118,205,128,76,41,38,29,61,36,57,112,23,45,28,47
52,92,96,10,72,92,72,138,40,65,60,95,71,61,26,92,145,89,117,123,96,30,103,34,56,67,871,77,94,155,85,101,116,879,99,57,101,78,44,840,92,111,166,113,118,88,66,102,28,137,82,68,67,46,44,80,79,59,79,51,79,53,81,33,78,62,51,72,78,74,77,67,68,62,74,56,76,81,54,64,80,95,90,86,69,78,80,65,68,78,82,82,56,78,51,49,58,82,55,81,139,62,127,74,49,94,54,55,52,170,32,41,144,64,66,128,98,67,32,82,165,108,63,199,56,144,63,57,52,223,50,139,74,50,67,227,419,245,165,79,52,60,129,62,114,137,52,73,55,69
34,53,56,10,40,54,41,81,23,42,34,50,41,33,14,55,92,66,76,78,64,21,51,16,33,37,100,41,76,89,49,52,60,99,505,34,60,41,30,98,53,67,107,68,68,69,59,61,21,81,55,50,56,22,33,47,53,26,53,38,56,36,60,23,49,46,20,45,44,49,48,56,64,45,50,44,59,55,34,56,51,60,42,39,57,48,55,43,36,63,65,67,44,55,41,21,34,46,35,42,86,31,82,32,44,71,25,34,34,108,25,38,93,38,53,82,61,40,17,56,95,63,38,120,47,91,38,38,35,113,34,100,40,30,35,113,225,121,96,50,35,51,65,31,50,102,28,48,34,38
15,39,35,7,27,35,26,40,9,18,15,43,20,25,12,51,59,41,41,49,25,13,32,9,281,21,57,21,62,64,28,35,29,57,34,289,38,14,19,57,33,37,57,45,38,37,25,36,19,51,21,20,28,14,15,22,27,31,27,13,22,16,34,15,30,13,20,29,23,28,26,28,36,21,30,23,25,30,20,25,24,26,27,33,29,23,37,19,17,28,29,25,22,36,11,19,14,28,20,38,51,15,42,19,16,26,24,28,27,51,22,30,55,21,19,42,28,23,9,29,66,38,14,58,25,44,27,20,26,75,25,47,23,17,27,75,133,88,67,34,25,26,43,25,36,45,20,21,16,21
43,62,71,8,37,69,37,100,30,52,49,83,50,29,23,73,101,56,112,115,60,25,72,8,37,44,101,53,68,110,536,591,59,101,60,38,694,41,42,99,587,666,109,84,664,71,50,76,24,110,71,45,61,41,34,53,58,36,58,50,68,49,64,18,53,52,38,58,59,65,50,62,66,45,62,49,58,53,43,55,57,62,63,55,63,66,59,36,35,57,58,61,44,58,33,41,32,61,38,59,123,42,93,55,45,72,36,50,47,119,30,39,102,41,62,93,76,42,21,63,150,114,51,145,47,122,44,49,57,188,56,117,46,41,50,188,368,204,153,53,55,44,111,44,95,113,66,63,45,45
28,23,37,5,41,36,39,65,6,29,22,28,25,33,13,31,69,40,52,56,49,16,39,10,14,32,77,28,41,69,32,39,31,78,41,14,41,383,18,76,34,47,49,40,49,41,28,35,10,52,33,30,39,23,22,22,34,20,34,30,34,20,33,12,40,21,26,31,38,36,30,38,34,29,36,30,39,46,15,43,36,31,27,34,43,35,42,20,36,45,41,45,34,40,25,22,12,42,23,32,61,25,55,39,23,54,17,31,29,61,15,19,54,30,45,55,42,31,9,36,70,54,26,83,29,64,24,27,34,89,33,61,23,25,33,89,163,99,70,33,35,22,56,30,49,59,23,41,22,35
26,29,28,4,21,28,23,55,11,22,18,35,21,18,21,40,55,29,58,63,36,22,30,26,16,23,44,31,40,59,33,41,26,44,30,19,42,18,365,42,36,41,62,28,41,25,28,31,16,60,28,19,24,18,17,30,32,26,32,20,34,24,26,12,40,20,19,29,38,41,33,25,34,19,39,24,38,35,32,41,30,25,31,31,37,38,33,25,25,35,40,40,24,29,21,22,23,33,22,30,62,19,55,28,20,26,25,15,15,73,19,23,72,25,24,56,39,31,13,24,75,51,24,58,26,64,21,16,31,101,30,55,27,28,36,103,183,104,76,32,31,19,49,22,43,54,30,21,26,19
51,87,94,8,70,90,70,136,40,63,60,93,68,59,25,91,140,87,116,122,90,29,99,34,56,65,843,74,91,148,84,98,113,840,98,57,99,76,42,843,90,109,161,111,116,87,63,101,28,133,78,67,65,44,41,76,75,57,75,47,78,50,77,31,75,58,50,69,74,71,75,65,65,61,73,55,75,79,54,62,79,93,87,82,68,74,77,65,67,74,76,76,54,75,51,48,57,80,54,82,135,56,123,71,48,90,52,52,50,166,30,39,139,60,65,124,95,63,31,81,155,106,61,192,53,139,58,55,50,213,48,136,71,48,65,216,400,235,155,75,50,51,123,56,108,134,50,70,54,66
40,57,62,8,36,60,36,92,27,46,42,78,44,29,21,64,95,57,96,99,53,23,68,8,32,44,92,52,67,98,536,586,58,92,53,33,587,34,36,90,610,587,104,75,588,67,48,68,22,99,54,39,53,37,31,51,50,33,50,46,66,38,63,17,47,37,36,48,54,63,48,54,65,38,57,49,51,51,40,55,54,54,57,55,64,59,49,31,30,55,52,59,39,52,33,39,31,51,29,48,113,43,85,47,40,67,32,43,41,105,22,29,90,42,54,85,68,43,19,58,126,98,44,135,42,102,41,47,53,164,52,100,43,39,46,164,312,179,129,44,52,38,97,42,84,96,54,54,42,44
46,64,78,8,40,76,41,111,32,56,54,86,54,32,25,75,107,57,116,119,69,27,78,10,36,51,111,59,73,113,536,592,64,111,67,37,666,47,41,109,587,744,115,85,742,77,54,83,25,113,74,49,62,47,36,54,67,40,67,53,75,49,70,19,56,54,42,69,65,72,54,63,69,51,65,56,58,63,48,65,62,62,69,65,73,74,62,41,36,67,61,68,53,62,34,42,37,65,42,63,131,45,103,55,44,82,41,55,52,126,34,42,106,41,66,103,84,42,23,72,158,119,53,160,50,132,45,51,60,202,59,123,53,44,54,202,400,220,161,55,60,47,119,50,104,120,64,68,51,49
57,87,89,17,77,89,73,137,35,57,52,93,62,62,30,84,332,87,150,160,98,34,103,34,54,77,165,67,132,237,92,113,99,166,107,57,109,49,62,161,104,115,1048,107,122,101,69,99,38,134,91,79,84,60,59,95,96,75,96,62,100,53,80,37,80,77,49,82,86,96,92,84,79,73,94,52,92,86,58,82,92,93,90,87,81,88,89,72,70,92,109,78,57,95,69,57,57,81,68,86,178,45,150,64,62,104,65,68,68,186,51,73,186,69,73,151,109,71,29,73,199,134,70,178,81,172,66,66,78,257,77,150,83,74,105,259,482,266,200,87,79,75,159,60,139,149,54,82,54,74
33,63,65,8,55,62,54,86,27,51,42,68,54,46,16,68,107,71,85,91,69,19,66,16,45,35,113,49,84,120,69,80,62,113,68,45,84,40,28,111,75,85,107,584,87,68,49,58,15,93,50,44,51,34,29,52,50,40,50,43,54,32,46,28,50,38,32,52,54,41,51,51,58,42,57,32,56,53,33,60,59,64,47,56,50,60,58,27,44,43,75,44,45,58,33,31,24,51,36,59,107,60,82,45,32,68,23,46,45,109,35,44,101,29,47,82,67,34,23,47,117,79,44,118,51,92,49,51,43,125,43,92,44,43,52,126,249,150,117,42,41,40,77,42,62,91,32,47,36,50
47,66,79,8,41,77,42,118,34,57,54,91,56,33,26,76,112,57,120,123,78,28,80,12,37,57,118,63,74,120,538,593,67,118,68,38,664,49,41,116,588,742,122,87,791,79,55,86,27,121,76,51,64,49,36,54,67,40,67,53,78,51,72,22,59,56,43,72,65,74,57,65,71,54,69,59,62,65,50,69,66,67,71,67,76,74,65,45,39,69,62,72,56,66,38,43,39,69,45,70,136,45,109,56,48,84,42,56,53,131,35,43,112,41,67,109,88,43,23,77,170,127,54,166,51,139,46,54,63,215,61,130,57,48,59,216,429,233,173,56,63,50,127,51,112,127,65,69,53,49
23,53,61,7,46,58,45,89,17,36,37,69,32,41,16,52,87,61,69,72,48,22,66,21,37,48,87,52,53,110,54,68,72,88,69,37,71,41,25,87,67,77,101,68,79,530,44,61,25,72,36,41,54,27,34,58,40,31,40,31,50,33,50,22,39,25,23,29,45,52,49,54,57,49,46,34,65,48,32,60,48,54,39,48,53,45,49,25,30,48,57,43,37,52,36,23,33,47,36,37,89,45,86,42,37,50,31,48,48,83,22,30,105,35,55,86,63,36,24,57,89,86,34,140,39,73,40,39,47,139,47,84,30,33,47,142,246,148,92,36,46,48,86,24,78,85,34,47,34,57
