,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
27,21476.0,10195.0,209682.0,37920.0,27665.0,0.0,44078.01953125,15676.9970703125,204384.03125,34721.0,24216.99609375,780.0,69.0,222.0,3
28,34364.0,8668.0,503873.0,78295.0,33534.0,118.0,77766.015625,11109.00390625,457041.0,69589.0,32575.009765625,1342.0,111.0,578.0,3
29,12013.0,3756.0,153766.0,26184.0,24375.0,1414.0,33603.98828125,4854.001953125,146098.03125,23981.0,22438.001953125,1785.0,69.0,226.0,3
30,42149.0,9919.0,146059.0,30930.0,29669.0,1376.0,81415.9765625,17309.99609375,139295.953125,28587.0,24324.001953125,1978.0,84.0,225.0,3
31,19920.0,9579.0,255619.0,58647.0,30435.0,111.0,55547.98828125,15384.9970703125,247023.96875,55825.0,25502.009765625,328.0,71.0,559.0,3
32,36105.0,25918.0,305241.0,59888.0,53988.0,0.0,61988.0,34346.98828125,296459.0,56006.0,45388.98828125,2203.0,71.0,204.0,3
33,7794.0,10152.0,482735.0,81660.0,37822.0,540.0,22828.001953125,14730.9970703125,448891.875,73956.0,32665.0078125,1989.0,71.0,557.0,3
34,20260.0,1426.0,363249.0,61898.0,38046.0,1505.0,48969.99609375,5294.00244140625,350866.90625,58113.0,35641.0078125,1900.0,71.0,163.0,3
35,17244.0,10422.0,294985.0,53514.0,40579.0,103.0,42763.98828125,19526.998046875,284824.90625,50813.0,31973.998046875,608.0,69.0,163.0,3
36,18185.0,2767.0,259804.0,41087.0,17478.0,359.0,38579.00390625,4219.0,232148.0625,36772.0,15777.0068359375,846.0,85.0,324.0,3
37,100734.0,43511.0,854406.0,165083.0,127312.0,2015.0,202599.046875,61474.0,778441.1875,144222.0,99880.0234375,2481.0,89.0,298.0,3
38,17858.0,5602.0,207879.0,31629.0,13800.0,0.0,48832.98046875,9743.00390625,199954.921875,30545.0,12524.00390625,527.0,75.0,229.0,3
39,13118.0,1723.0,243329.0,39115.0,16341.0,401.0,36737.0078125,4703.00048828125,229110.015625,35690.0,16465.994140625,808.0,89.0,282.0,3
40,31248.0,28951.0,721073.0,127379.0,79943.0,3143.0,54804.0078125,42627.015625,615464.75,106905.0,64195.984375,3034.0,92.0,273.0,3
41,20807.0,2589.0,175522.0,34967.0,28463.0,771.0,55890.99609375,5179.001953125,171069.984375,34225.0,23062.99609375,1067.0,70.0,202.0,3
42,7734.0,4918.0,366918.0,61582.0,37815.0,0.0,24885.990234375,5902.00146484375,329901.09375,54597.0,33914.9921875,889.0,89.0,356.0,3
43,17547.0,7346.0,190094.0,36715.0,30745.0,118.0,32566.001953125,9233.99609375,184583.078125,35493.0,29146.9921875,881.0,67.0,181.0,3
44,12515.0,6393.0,855441.0,132528.0,40260.0,0.0,23833.0,6830.0009765625,676029.3125,103103.0,28779.0,1075.0,216.0,271.0,3
45,18186.0,4745.0,221002.0,42887.0,34496.0,1394.0,44406.99609375,9168.998046875,214602.984375,40869.0,29188.99609375,2640.0,69.0,216.0,3
46,22743.0,4817.0,145114.0,32935.0,27679.0,225.0,43469.00390625,9463.9970703125,143420.015625,32358.0,25040.998046875,375.0,70.0,193.0,3
47,21767.0,3722.0,541226.0,82389.0,32944.0,535.0,59122.01171875,5715.9990234375,487300.0625,73003.0,31157.9921875,560.0,110.0,155.0,3
48,14859.0,3005.0,356141.0,49031.0,15391.0,0.0,38591.0,5319.001953125,343087.03125,46928.0,13222.005859375,268.0,70.0,525.0,3
49,14950.0,4118.0,486502.0,79649.0,39660.0,0.0,39313.015625,5998.99951171875,435195.0625,69844.0,31654.998046875,711.0,90.0,306.0,3
50,37315.0,18625.0,259325.0,51294.0,44206.0,554.0,66716.984375,28557.0,228557.015625,43830.0,34709.99609375,1159.0,85.0,306.0,3
51,9971.0,9129.0,329947.0,58399.0,37378.0,0.0,31504.986328125,12833.0029296875,305499.09375,52498.0,31293.009765625,337.0,74.0,357.0,3
52,11358.0,3710.0,192088.0,31055.0,14471.0,204.0,34436.00390625,5451.99755859375,185276.015625,29651.0,13214.9970703125,527.0,71.0,567.0,3
53,21304.0,11196.0,168820.0,35829.0,32305.0,566.0,44899.99609375,18084.994140625,165348.0,33413.0,27937.99609375,1164.0,68.0,177.0,3
54,43695.0,16293.0,1037472.0,154606.0,48027.0,0.0,92903.0234375,24499.0,945115.375,141183.0,44110.98828125,1064.0,91.0,370.0,3
55,16676.0,19638.0,273083.0,53095.0,47692.0,0.0,47601.015625,24953.0078125,257084.109375,48546.0,40803.0,976.0,105.0,499.0,3
56,0.0,109.0,499315.0,73825.0,25502.0,2932.0,10488.0048828125,3061.001220703125,385924.90625,57305.0,21486.009765625,1486.0,146.0,250.0,3
57,20152.0,11703.0,252476.0,48271.0,35208.0,0.0,36411.99609375,17236.0,230301.0625,42931.0,27862.005859375,459.0,85.0,225.0,3
58,43524.0,2821.0,390613.0,58982.0,42905.0,70.0,97864.0390625,4882.0009765625,379051.03125,56546.0,41895.0078125,765.0,89.0,210.0,3
59,29690.0,12201.0,1686393.0,251751.0,81223.0,0.0,55977.99609375,15469.9921875,1238540.5,184961.0,62224.02734375,1676.0,193.0,542.0,3
60,17749.0,3168.0,467220.0,64686.0,20817.0,1604.0,39134.99609375,4602.0009765625,445539.1875,62409.0,20034.001953125,2046.0,86.0,591.0,3
61,19161.0,3390.0,154268.0,20155.0,6358.0,479.0,43655.9921875,5563.00244140625,154493.0,19896.0,5341.00146484375,698.0,70.0,517.0,3
62,7426.0,924.0,177786.0,29532.0,16669.0,53.0,30281.005859375,3532.998779296875,170699.078125,27518.0,14217.9990234375,633.0,71.0,386.0,3
63,14323.0,5506.0,169527.0,28949.0,16430.0,0.0,20634.005859375,10523.0009765625,161020.953125,26694.0,13560.998046875,453.0,67.0,157.0,3
64,12584.0,4905.0,354354.0,55886.0,20794.0,0.0,35863.99609375,7069.998046875,330461.90625,51956.0,21235.994140625,265.0,73.0,525.0,3
65,2039.0,6172.0,225254.0,34223.0,9442.0,341.0,4816.99951171875,3369.9990234375,200078.921875,29434.0,8359.0,509.0,148.0,603.0,3
66,3059.0,3482.0,619422.0,106154.0,54083.0,890.0,24530.001953125,5740.00146484375,573349.1875,99443.0,48551.01953125,1821.0,88.0,565.0,3
67,42657.0,7689.0,356549.0,68795.0,40297.0,741.0,88942.9609375,13261.001953125,345231.9375,65576.0,36370.00390625,522.0,72.0,501.0,3
68,25026.0,29049.0,518789.0,98006.0,70314.0,0.0,45989.98046875,43803.0,436109.09375,79975.0,56392.0234375,864.0,87.0,157.0,3
69,4621.0,462.0,403509.0,66948.0,28158.0,651.0,14726.9931640625,1815.9991455078125,337317.9375,56335.0,25762.0,1029.0,107.0,181.0,3
70,12444.0,4657.0,825467.0,120516.0,36253.0,825.0,30963.998046875,6264.0,681113.8125,98812.0,28937.9921875,805.0,109.0,285.0,3
71,5403.0,7847.0,406790.0,58623.0,16108.0,0.0,31085.009765625,11371.00390625,372560.96875,53278.0,16970.998046875,379.0,93.0,321.0,3
72,3601.0,1955.0,306686.0,47193.0,18268.0,0.0,15037.994140625,2978.00146484375,291143.09375,43747.0,17871.0078125,203.0,70.0,263.0,3
73,11018.0,4881.0,159862.0,22396.0,7388.0,805.0,28477.994140625,7222.9990234375,152044.015625,21620.0,7573.99951171875,1178.0,67.0,263.0,3
74,16630.0,3834.0,118829.0,16396.0,5861.0,468.0,35595.015625,5222.00146484375,119015.9921875,16334.0,6933.99951171875,431.0,70.0,550.0,3
75,33817.0,10833.0,275547.0,53854.0,41516.0,939.0,73274.9765625,17776.0078125,265525.0,50192.0,36060.99609375,1433.0,71.0,194.0,3
76,10727.0,4141.0,242035.0,43150.0,34509.0,351.0,35402.99609375,6220.9990234375,219413.046875,38156.0,28696.013671875,2397.0,71.0,485.0,3
77,9699.0,3030.0,386832.0,56422.0,16231.0,558.0,26990.001953125,3881.998291015625,374884.03125,54997.0,14273.0068359375,1166.0,70.0,576.0,3
78,19393.0,7981.0,516908.0,93267.0,58433.0,0.0,56876.984375,11490.9951171875,481384.0625,85801.0,47288.0,539.0,74.0,415.0,3
79,32379.0,26547.0,272197.0,51554.0,41165.0,389.0,64713.98046875,38261.00390625,261187.875,47303.0,35739.0,743.0,87.0,591.0,3
80,36048.0,10006.0,579431.0,83477.0,29413.0,925.0,82326.9921875,15903.9921875,507780.0,74617.0,27302.99609375,850.0,108.0,290.0,3
81,7742.0,8035.0,589911.0,105068.0,54255.0,0.0,33641.984375,11025.0029296875,565375.0,101001.0,51720.01171875,777.0,72.0,179.0,3
82,47050.0,6517.0,416082.0,64604.0,42032.0,0.0,85522.9609375,8482.0,397090.9375,60594.0,36305.99609375,165.0,86.0,270.0,3
83,36758.0,27206.0,1115785.0,169580.0,54801.0,9.0,86204.9921875,40333.015625,991047.8125,150896.0,49019.01171875,1805.0,90.0,250.0,3
84,13532.0,3309.0,431231.0,60043.0,18287.0,0.0,33462.98828125,6468.00146484375,408062.125,56516.0,18557.0,725.0,71.0,561.0,3
85,18248.0,22581.0,224177.0,44369.0,41651.0,0.0,34179.00390625,33799.01171875,214875.984375,40224.0,34137.9921875,620.0,70.0,313.0,3
86,23042.0,5936.0,293516.0,56875.0,47223.0,0.0,51786.984375,9550.001953125,265676.96875,50550.0,40431.98828125,809.0,90.0,489.0,3
87,17070.0,5856.0,265609.0,38458.0,11331.0,1150.0,44268.01171875,7949.998046875,251805.046875,36924.0,10446.0,849.0,70.0,446.0,3
88,12770.0,5185.0,274032.0,43819.0,19967.0,0.0,36096.98828125,4669.0009765625,248346.984375,39005.0,17254.99609375,405.0,83.0,204.0,3
89,13124.0,14871.0,420131.0,77304.0,61139.0,1239.0,38559.984375,21147.009765625,349551.0,63321.0,43631.01953125,2323.0,106.0,358.0,3
90,10119.0,1906.0,373369.0,53588.0,15186.0,555.0,37486.9921875,6118.99951171875,334888.0,46878.0,13265.998046875,1156.0,89.0,427.0,3
91,22463.0,18337.0,608322.0,99788.0,66270.0,316.0,63699.01953125,28223.009765625,508046.90625,82902.0,50317.9921875,1774.0,135.0,271.0,3
92,30709.0,6618.0,561102.0,77938.0,21241.0,202.0,75765.96875,7740.0029296875,513194.0625,70757.0,18201.99609375,841.0,74.0,444.0,3
93,41127.0,21518.0,666690.0,113704.0,66328.0,2588.0,87648.9921875,32738.015625,613430.8125,103263.0,56908.01953125,3029.0,90.0,423.0,3
94,17306.0,6401.0,190203.0,35454.0,26002.0,875.0,41740.98828125,9363.001953125,183471.984375,33006.0,23291.990234375,1008.0,72.0,251.0,3
95,27798.0,15124.0,309004.0,56407.0,39606.0,0.0,54890.9921875,22954.0078125,285015.125,51310.0,32915.9921875,624.0,74.0,227.0,3
96,13389.0,2199.0,234879.0,37857.0,24834.0,0.0,40624.00390625,4064.998779296875,219078.921875,34716.0,19942.99609375,372.0,73.0,485.0,3
97,5990.0,3451.0,750946.0,131473.0,62164.0,1933.0,18329.998046875,3038.000244140625,673310.25,118952.0,55394.99609375,1726.0,89.0,493.0,3
98,12396.0,1653.0,144200.0,27150.0,20513.0,1572.0,29931.990234375,5203.00244140625,141975.0625,25310.0,18936.001953125,1581.0,69.0,282.0,3
99,23374.0,12926.0,475477.0,68114.0,28379.0,28.0,53280.01171875,20895.0,458360.09375,64516.0,23342.0,1026.0,72.0,201.0,3
100,0.0,710.0,81830.0,12110.0,3793.0,315.0,5498.9990234375,2691.00048828125,80780.0,11975.0,3624.0009765625,644.0,66.0,470.0,3
101,63133.0,9268.0,453977.0,70289.0,48598.0,368.0,119200.0078125,15193.0009765625,432025.8125,65748.0,41863.015625,518.0,88.0,323.0,3
102,14129.0,5039.0,322402.0,58917.0,41348.0,272.0,45024.9921875,7618.0,303899.15625,54023.0,35670.015625,1463.0,72.0,568.0,3
103,18188.0,2861.0,259843.0,37586.0,13714.0,700.0,34809.01171875,2828.00048828125,239176.0,35624.0,12298.0009765625,726.0,91.0,474.0,3
104,21128.0,34592.0,300139.0,55261.0,39384.0,0.0,55260.0234375,52023.99609375,284390.90625,50984.0,33360.00390625,734.0,71.0,278.0,3
105,18500.0,7638.0,332732.0,54359.0,31368.0,781.0,48649.0,8929.0,310894.125,50523.0,26726.998046875,811.0,89.0,223.0,3
106,27490.0,5573.0,465040.0,74629.0,38402.0,602.0,70272.0234375,7268.00244140625,426966.90625,67555.0,32884.9921875,968.0,89.0,401.0,3
107,30677.0,7908.0,355932.0,62066.0,33289.0,930.0,63405.98046875,9848.0029296875,315350.90625,53699.0,27433.0,1336.0,88.0,186.0,3
108,9708.0,1805.0,235949.0,36886.0,15239.0,386.0,23943.009765625,4249.00146484375,218165.09375,33668.0,12899.0029296875,934.0,89.0,272.0,3
109,30498.0,21097.0,498664.0,72403.0,19972.0,1094.0,65378.97265625,29845.9921875,458954.09375,66944.0,17685.00390625,1343.0,87.0,349.0,3
110,22765.0,8104.0,437880.0,77447.0,42250.0,0.0,47355.01953125,8895.99609375,397852.0625,69711.0,34410.00390625,557.0,90.0,365.0,3
111,16182.0,5625.0,582959.0,89615.0,38451.0,0.0,46709.0078125,7950.9990234375,508562.1875,76898.0,27528.001953125,1245.0,114.0,276.0,3
112,17709.0,20642.0,172823.0,33591.0,26543.0,374.0,29031.005859375,25992.990234375,164358.953125,31574.0,21960.0078125,1317.0,91.0,296.0,3
113,19556.0,13231.0,249896.0,51485.0,42963.0,528.0,44847.015625,17033.9921875,230117.078125,44901.0,32798.984375,1244.0,85.0,161.0,3
114,32576.0,5609.0,415588.0,58859.0,38762.0,873.0,75116.0078125,7451.9970703125,386436.09375,53932.0,33512.0078125,1896.0,87.0,186.0,3
115,31488.0,10214.0,260440.0,50920.0,42893.0,1732.0,73245.0,17382.00390625,229129.015625,42331.0,33489.99609375,1885.0,90.0,612.0,3
116,21296.0,10815.0,407011.0,70759.0,45132.0,91.0,52518.0,16624.0,342293.875,58324.0,36559.984375,1649.0,89.0,289.0,3
117,20753.0,5784.0,1485011.0,262065.0,126333.0,0.0,58268.0,9391.0009765625,1295335.5,230424.0,114717.953125,241.0,89.0,259.0,3
118,16774.0,5560.0,354084.0,59365.0,31715.0,459.0,33452.01171875,7353.00244140625,319340.9375,52984.0,26266.0,1214.0,77.0,492.0,3
119,24038.0,4238.0,437860.0,64352.0,17543.0,196.0,58498.0078125,6995.99853515625,420470.09375,61603.0,15704.0068359375,944.0,70.0,602.0,3
120,18902.0,4778.0,630723.0,90187.0,29175.0,191.0,40585.01171875,6089.0029296875,575997.875,81832.0,28954.99609375,986.0,88.0,464.0,3
121,4407.0,1155.0,222493.0,31384.0,9679.0,651.0,20516.998046875,3342.0009765625,214722.953125,29916.0,9940.99609375,732.0,71.0,566.0,3
122,10936.0,9808.0,248644.0,35856.0,11144.0,998.0,35057.00390625,14634.994140625,220068.96875,31724.0,9907.0,1161.0,75.0,591.0,3
123,89.0,0.0,7821.0,1351.0,193.0,115.0,7374.998046875,2195.0009765625,8503.998046875,1469.0,466.0000915527344,108.0,36.0,469.0,3
124,82405.0,39777.0,1091704.0,198891.0,151177.0,0.0,114943.984375,57356.98046875,884597.3125,150219.0,98945.0390625,1575.0,196.0,352.0,3
125,20086.0,12952.0,120123.0,29042.0,36398.0,115.0,44474.00390625,19846.9921875,117059.015625,27096.0,28941.0,1093.0,65.0,167.0,3
126,41821.0,23038.0,690764.0,120943.0,42334.0,173.0,105594.984375,36334.98828125,647996.125,113647.0,40390.984375,1260.0,75.0,415.0,3
127,16993.0,6598.0,263811.0,50294.0,37073.0,1452.0,38737.015625,10791.0029296875,252291.078125,46384.0,31437.99609375,1946.0,81.0,213.0,3
128,13001.0,12428.0,506869.0,77339.0,30897.0,930.0,34234.984375,21604.998046875,478626.90625,73615.0,31040.01171875,1815.0,71.0,510.0,3
129,12197.0,2305.0,22232.0,3081.0,753.0,0.0,30232.009765625,4130.001953125,23136.001953125,2938.0,649.0,169.0,51.0,540.0,3
130,21359.0,23874.0,436601.0,64466.0,24498.0,383.0,54424.00390625,38346.99609375,407605.875,59978.0,23503.994140625,1111.0,73.0,562.0,3
131,39438.0,5764.0,362163.0,60105.0,37970.0,0.0,80750.96875,9163.998046875,348603.875,55644.0,33917.0,1180.0,71.0,194.0,3
132,25160.0,14069.0,2051556.0,353610.0,159311.0,80.0,50991.0078125,18970.99609375,1344701.25,228866.0,100108.984375,4061.0,154.0,296.0,3
133,29904.0,7958.0,528494.0,93512.0,59794.0,1552.0,55594.99609375,12262.0009765625,494503.96875,85320.0,49188.015625,1930.0,90.0,243.0,3
134,13364.0,3170.0,319513.0,51050.0,19344.0,56.0,29679.009765625,4376.99853515625,291995.0625,46194.0,17609.001953125,831.0,84.0,412.0,3
135,13558.0,5854.0,546843.0,96086.0,51700.0,0.0,30469.005859375,9047.99609375,512436.03125,89315.0,44373.00390625,822.0,72.0,442.0,3
136,47579.0,16265.0,414067.0,65153.0,57970.0,0.0,98418.0234375,28366.99609375,402056.125,61408.0,49425.0078125,555.0,71.0,312.0,3
137,15954.0,2835.0,118233.0,23372.0,18420.0,0.0,31873.986328125,5404.0009765625,115587.0546875,22580.0,14349.998046875,1106.0,68.0,388.0,3
138,0.0,414.0,476410.0,80414.0,34150.0,146.0,11632.00390625,2719.000244140625,415304.84375,70274.0,30841.986328125,620.0,109.0,237.0,3
139,11354.0,6156.0,309504.0,49109.0,26950.0,462.0,22820.994140625,8470.00390625,284585.96875,44268.0,22272.009765625,387.0,87.0,477.0,3
140,23085.0,6874.0,415273.0,59176.0,18618.0,95.0,69459.03125,11026.0009765625,375346.96875,53522.0,16370.998046875,542.0,71.0,615.0,3
141,12639.0,6063.0,619182.0,108119.0,66656.0,0.0,23193.994140625,9599.99609375,489100.9375,83343.0,48632.99609375,1985.0,106.0,189.0,3
142,16644.0,8167.0,301713.0,53722.0,38725.0,0.0,38660.98828125,13563.0029296875,266646.09375,45531.0,28524.01171875,427.0,89.0,197.0,3
143,74598.0,14097.0,2188334.0,322443.0,116607.0,0.0,114565.984375,20659.99609375,1385994.125,196804.0,65893.0,2432.0,156.0,591.0,3
144,49413.0,8159.0,366843.0,50062.0,16200.0,458.0,112880.9453125,12557.994140625,325617.0,44520.0,13474.9970703125,1050.0,87.0,514.0,3
145,23761.0,12054.0,333617.0,62905.0,50164.0,0.0,39641.00390625,16188.0029296875,314581.96875,56378.0,39987.01953125,805.0,86.0,389.0,3
146,11377.0,9024.0,356114.0,61321.0,34228.0,0.0,37914.01171875,14873.998046875,334534.0,56402.0,30980.0078125,1052.0,74.0,286.0,3
147,36853.0,4305.0,415179.0,82812.0,57942.0,2340.0,92687.0078125,6251.998046875,368676.9375,72427.0,45705.99609375,2157.0,83.0,606.0,3
148,8901.0,2421.0,72901.0,9288.0,1454.0,794.0,22118.9921875,4497.9990234375,73958.9921875,9515.0,1987.9998779296875,478.0,67.0,529.0,3
149,35018.0,6499.0,468247.0,76574.0,35508.0,0.0,77902.96875,7978.998046875,419082.15625,66334.0,30141.98828125,766.0,75.0,233.0,3
150,7403.0,1542.0,231597.0,34907.0,12550.0,0.0,26070.0,3331.998779296875,216143.046875,32717.0,9266.0,399.0,71.0,195.0,3
151,7774.0,861.0,256765.0,43878.0,27357.0,0.0,36399.984375,3194.0,240473.953125,40211.0,22596.005859375,847.0,88.0,298.0,3
152,12282.0,4698.0,289705.0,54000.0,43978.0,1298.0,32226.986328125,9200.9970703125,263791.03125,46954.0,37392.015625,1395.0,83.0,427.0,3
153,20900.0,32424.0,415794.0,70334.0,38147.0,1297.0,44109.01171875,38302.00390625,401535.0,67942.0,35058.0078125,1884.0,74.0,477.0,3
154,71838.0,7699.0,768083.0,97425.0,29965.0,1531.0,154532.0625,11853.0,707256.8125,91002.0,27086.001953125,2839.0,90.0,400.0,3
155,29824.0,5727.0,556258.0,81975.0,24055.0,211.0,68293.0078125,6506.99755859375,516164.125,75836.0,21433.00390625,1175.0,72.0,585.0,3
156,36047.0,3549.0,353545.0,50546.0,15787.0,784.0,77475.984375,6176.00244140625,329430.15625,46870.0,14690.00390625,623.0,73.0,403.0,3
157,30112.0,7271.0,388393.0,57751.0,20212.0,0.0,57628.0,12346.00390625,368717.03125,54835.0,18623.998046875,704.0,71.0,397.0,3
158,10558.0,14226.0,201258.0,35176.0,21044.0,733.0,32909.99609375,23562.998046875,191760.953125,31769.0,16963.00390625,1112.0,71.0,251.0,3
159,32367.0,7529.0,313941.0,55999.0,46574.0,0.0,53822.9921875,8934.0,256991.9375,44010.0,35546.0,532.0,90.0,556.0,3
160,13705.0,4167.0,461093.0,71347.0,28411.0,1157.0,38558.0,7946.00390625,417929.09375,64167.0,26448.994140625,2075.0,87.0,510.0,3
161,21496.0,13667.0,399903.0,66722.0,24302.0,1455.0,52640.0,19748.001953125,363113.125,61064.0,24918.00390625,1609.0,92.0,455.0,3
162,41855.0,19025.0,1036765.0,182171.0,119250.0,1921.0,75515.0078125,27730.998046875,750070.25,126916.0,80174.0,1292.0,203.0,188.0,3
163,15163.0,4301.0,437312.0,72042.0,37550.0,0.0,38637.98828125,6078.0029296875,260351.046875,42821.0,22744.990234375,1241.0,109.0,177.0,3
164,11320.0,1839.0,176182.0,26245.0,8189.0,0.0,41894.0078125,5286.0009765625,171307.046875,25645.0,6444.99755859375,232.0,70.0,449.0,3
165,34425.0,10905.0,281264.0,37128.0,12194.0,744.0,75218.015625,18699.994140625,261611.921875,35063.0,10871.998046875,875.0,69.0,506.0,3
166,23906.0,4326.0,261349.0,44480.0,29839.0,0.0,55607.98828125,6939.99951171875,253046.015625,41667.0,25663.005859375,611.0,87.0,328.0,3
167,32196.0,8028.0,232375.0,44471.0,40608.0,0.0,79208.9609375,12793.99609375,218528.046875,41606.0,35179.01171875,432.0,72.0,184.0,3
168,9198.0,9384.0,132966.0,20902.0,8950.0,0.0,19006.99609375,14867.0068359375,122911.9453125,19218.0,8732.9970703125,54.0,68.0,612.0,3
169,23755.0,5186.0,265994.0,54684.0,35541.0,283.0,61087.98828125,7700.00341796875,257184.890625,50743.0,29733.0078125,522.0,71.0,485.0,3
170,12374.0,2852.0,168706.0,27120.0,10420.0,0.0,31361.0078125,3691.00146484375,160639.03125,26014.0,11380.99609375,476.0,72.0,332.0,3
171,26446.0,2437.0,160000.0,29394.0,22813.0,1373.0,43812.984375,5497.00146484375,153285.03125,26596.0,19440.001953125,1120.0,70.0,305.0,3
172,28734.0,1214.0,423619.0,65305.0,16548.0,1138.0,80203.9765625,3805.998779296875,415896.1875,64275.0,14635.9990234375,1303.0,69.0,507.0,3
173,51006.0,10130.0,1237757.0,169838.0,55326.0,0.0,127686.0078125,10662.99609375,1168053.875,160813.0,50259.00390625,431.0,88.0,449.0,3
174,34992.0,12180.0,989554.0,155604.0,61378.0,0.0,62044.0078125,15228.0029296875,823995.3125,127030.0,48654.984375,1456.0,89.0,513.0,3
175,26438.0,7375.0,214488.0,48994.0,47396.0,647.0,73000.0234375,13278.9970703125,210192.046875,45965.0,40507.984375,877.0,69.0,161.0,3
176,22682.0,3547.0,709354.0,101438.0,33557.0,0.0,71381.984375,4730.001953125,662393.125,95775.0,29595.998046875,943.0,90.0,313.0,3
177,20097.0,7302.0,1014750.0,150773.0,45181.0,0.0,36294.98828125,9955.99609375,779962.3125,116717.0,34092.99609375,951.0,90.0,382.0,3
178,16259.0,1044.0,488319.0,69286.0,20855.0,356.0,47508.99609375,4866.99951171875,429539.09375,59686.0,20141.9921875,838.0,91.0,396.0,3
